pickup_zone_id,dropoff_zone_id,departure_time,duration_min
140,113,2024-12-08T19:59:47,14.883333333333333
162,141,2024-12-08T19:30:48,7.45
161,140,2024-12-08T19:49:26,11.033333333333333
48,113,2024-12-08T19:54:06,20.75
114,237,2024-12-08T19:01:21,29.933333333333334
170,129,2024-12-08T19:01:44,17.25
246,141,2024-12-08T20:37:35,33.28333333333333
132,234,2024-12-08T20:49:19,37.766666666666666
48,229,2024-12-08T20:22:31,24.166666666666668
87,246,2024-12-08T20:20:48,25.983333333333334
90,161,2024-12-08T21:18:55,8.216666666666667
236,263,2024-12-08T21:54:34,4.233333333333333
209,238,2024-12-08T21:34:36,20.516666666666666
158,137,2024-12-08T21:41:24,11.583333333333334
144,107,2024-12-08T21:06:31,9.85
43,189,2024-12-08T21:18:39,41.46666666666667
70,229,2024-12-08T21:15:22,15.333333333333334
132,243,2024-12-08T21:22:25,34.016666666666666
163,141,2024-12-08T21:53:00,6.766666666666667
234,143,2024-12-08T22:17:52,17.466666666666665
138,141,2024-12-08T22:32:20,19.916666666666668
141,236,2024-12-08T22:54:15,4.283333333333333
163,142,2024-12-08T22:42:51,7.033333333333333
186,263,2024-12-08T22:44:46,19.4
142,238,2024-12-08T23:14:47,3.5
138,100,2024-12-08T23:31:30,23.983333333333334
230,238,2024-12-08T23:17:32,11.0
237,163,2024-12-08T23:04:42,1.9833333333333334
48,243,2024-12-09T02:56:34,15.816666666666666
229,132,2024-12-09T04:55:50,29.366666666666667
48,164,2024-12-09T05:44:19,4.2
262,68,2024-12-09T06:17:53,15.966666666666667
48,246,2024-12-09T06:48:38,5.316666666666666
140,263,2024-12-09T06:55:46,8.333333333333334
162,137,2024-12-09T06:49:12,6.416666666666667
237,163,2024-12-09T07:20:54,7.95
238,13,2024-12-09T08:18:12,23.833333333333332
262,233,2024-12-09T08:17:20,10.05
233,1,2024-12-09T08:25:13,39.083333333333336
239,230,2024-12-09T08:05:10,13.45
151,237,2024-12-09T08:35:35,30.233333333333334
151,138,2024-12-09T08:41:46,30.4
142,161,2024-12-09T08:45:03,10.583333333333334
170,229,2024-12-09T08:07:33,8.1
216,48,2024-12-09T09:30:42,69.16666666666667
142,236,2024-12-09T09:03:57,13.716666666666667
211,161,2024-12-09T09:45:30,29.1
170,234,2024-12-09T09:12:02,5.8
161,140,2024-12-09T09:16:25,15.466666666666667
161,142,2024-12-09T09:26:57,12.15
89,22,2024-12-09T09:17:23,26.316666666666666
138,246,2024-12-09T09:04:55,41.06666666666667
151,142,2024-12-09T09:54:59,13.633333333333333
263,262,2024-12-09T10:11:59,11.9
132,158,2024-12-09T10:56:35,64.25
48,162,2024-12-09T10:54:07,35.483333333333334
164,162,2024-12-09T10:59:39,11.85
246,230,2024-12-09T10:49:00,22.916666666666668
186,68,2024-12-09T10:13:32,4.0
79,186,2024-12-09T10:43:35,18.45
233,88,2024-12-09T09:56:48,15.4
144,113,2024-12-09T10:41:30,6.916666666666667
12,132,2024-12-09T10:33:57,45.733333333333334
162,161,2024-12-09T10:12:15,15.35
76,14,2024-12-09T10:33:43,45.166666666666664
107,144,2024-12-09T11:14:05,8.133333333333333
237,164,2024-12-09T11:26:26,18.8
140,229,2024-12-09T11:50:39,6.05
237,138,2024-12-09T11:53:30,34.13333333333333
90,249,2024-12-09T12:23:05,5.95
246,13,2024-12-09T12:06:29,13.483333333333333
230,48,2024-12-09T12:30:36,24.966666666666665
162,237,2024-12-09T12:57:57,9.7
161,186,2024-12-09T12:53:28,22.45
162,33,2024-12-09T12:18:40,27.766666666666666
140,237,2024-12-09T12:02:06,9.3
79,237,2024-12-09T12:19:20,27.766666666666666
48,237,2024-12-09T12:15:07,21.25
75,238,2024-12-09T13:54:26,5.766666666666667
263,236,2024-12-09T13:19:30,5.533333333333333
238,143,2024-12-09T13:20:37,8.7
141,43,2024-12-09T13:44:13,7.1
144,163,2024-12-09T13:28:51,39.25
236,229,2024-12-09T13:51:35,13.483333333333333
237,75,2024-12-09T13:07:46,18.8
163,237,2024-12-09T13:32:21,13.033333333333333
166,132,2024-12-09T13:29:10,62.983333333333334
43,239,2024-12-09T14:10:47,12.133333333333333
144,261,2024-12-09T14:13:32,12.733333333333333
132,74,2024-12-09T14:26:05,63.583333333333336
158,1,2024-12-09T14:46:12,62.65
246,230,2024-12-09T14:50:06,13.9
236,263,2024-12-09T14:32:06,9.483333333333333
161,163,2024-12-09T14:27:04,9.433333333333334
186,237,2024-12-09T15:30:33,21.833333333333332
68,236,2024-12-09T15:51:15,36.983333333333334
238,236,2024-12-09T15:30:32,9.066666666666666
161,141,2024-12-09T15:26:27,10.65
263,236,2024-12-09T15:58:37,5.583333333333333
114,170,2024-12-09T15:08:56,17.116666666666667
237,162,2024-12-09T15:50:25,3.95
114,137,2024-12-09T15:17:37,15.35
186,246,2024-12-09T15:37:07,8.316666666666666
48,137,2024-12-09T16:31:06,26.966666666666665
239,239,2024-12-09T16:12:23,2.5833333333333335
114,164,2024-12-09T16:02:22,19.35
163,186,2024-12-09T16:20:03,24.316666666666666
162,113,2024-12-09T16:19:40,19.033333333333335
237,236,2024-12-09T16:26:23,7.583333333333333
166,151,2024-12-09T16:13:58,6.666666666666667
163,239,2024-12-09T16:37:32,12.083333333333334
234,249,2024-12-09T16:29:46,6.533333333333333
132,100,2024-12-09T16:44:41,80.43333333333334
246,87,2024-12-09T17:03:49,21.766666666666666
140,142,2024-12-09T17:48:29,19.7
186,230,2024-12-09T17:20:27,26.716666666666665
237,161,2024-12-09T17:28:01,16.55
162,142,2024-12-09T17:17:38,16.133333333333333
100,162,2024-12-09T17:09:59,12.65
249,140,2024-12-09T17:56:21,40.88333333333333
186,163,2024-12-09T17:07:49,23.816666666666666
137,45,2024-12-09T18:35:00,11.45
68,45,2024-12-09T18:25:25,21.433333333333334
75,166,2024-12-09T18:51:12,8.3
231,87,2024-12-09T18:11:35,4.266666666666667
161,170,2024-12-09T18:24:53,4.866666666666666
239,239,2024-12-09T18:16:57,4.283333333333333
158,246,2024-12-09T18:03:02,12.366666666666667
158,249,2024-12-09T18:11:27,6.416666666666667
164,246,2024-12-09T18:08:41,24.933333333333334
236,170,2024-12-09T18:11:54,20.983333333333334
142,68,2024-12-09T18:48:04,23.966666666666665
114,88,2024-12-09T19:13:01,12.416666666666666
236,237,2024-12-09T19:05:27,7.283333333333333
132,162,2024-12-09T19:52:29,36.8
246,170,2024-12-09T19:35:18,15.683333333333334
68,137,2024-12-09T19:43:39,15.133333333333333
137,234,2024-12-09T19:32:35,8.1
236,236,2024-12-09T19:04:14,5.016666666666667
249,228,2024-12-09T19:58:51,23.416666666666668
48,13,2024-12-09T19:21:01,19.766666666666666
163,255,2024-12-09T19:57:04,28.733333333333334
239,234,2024-12-09T20:58:43,18.033333333333335
186,249,2024-12-09T20:10:26,4.4
161,114,2024-12-09T20:21:02,19.016666666666666
141,79,2024-12-09T20:23:50,18.75
163,236,2024-12-09T20:58:21,8.233333333333333
161,162,2024-12-09T20:47:04,12.883333333333333
132,91,2024-12-09T20:15:59,35.15
239,262,2024-12-09T20:51:37,9.866666666666667
236,142,2024-12-09T20:42:21,7.983333333333333
66,25,2024-12-09T20:24:59,8.35
261,262,2024-12-09T21:17:27,19.333333333333332
211,87,2024-12-09T21:36:12,18.3
249,231,2024-12-09T21:51:30,9.366666666666667
68,49,2024-12-09T21:32:01,33.78333333333333
68,97,2024-12-09T21:43:01,23.683333333333334
132,100,2024-12-09T21:43:04,29.9
141,239,2024-12-09T21:50:13,8.716666666666667
132,234,2024-12-09T21:52:00,38.55
138,100,2024-12-09T22:04:51,24.983333333333334
186,230,2024-12-09T22:11:43,5.683333333333334
237,233,2024-12-09T22:54:50,14.333333333333334
114,88,2024-12-09T22:03:55,8.2
162,249,2024-12-09T22:00:15,13.983333333333333
79,107,2024-12-09T22:57:11,4.933333333333334
162,255,2024-12-09T22:20:05,19.066666666666666
237,229,2024-12-09T22:38:39,9.566666666666666
239,166,2024-12-09T22:11:19,14.2
246,143,2024-12-09T23:56:41,11.233333333333333
114,170,2024-12-09T23:48:58,8.766666666666667
163,223,2024-12-09T23:07:09,25.183333333333334
132,141,2024-12-09T23:33:40,41.11666666666667
138,129,2024-12-09T23:01:30,7.133333333333334
141,229,2024-12-09T23:52:40,3.9833333333333334
249,90,2024-12-10T00:00:03,10.316666666666666
132,33,2024-12-10T00:19:17,31.233333333333334
161,7,2024-12-10T00:26:33,22.166666666666668
163,142,2024-12-10T00:22:58,3.8666666666666667
144,114,2024-12-10T00:02:47,6.45
186,162,2024-12-10T00:41:23,5.283333333333333
132,73,2024-12-10T00:50:40,31.666666666666668
162,237,2024-12-10T01:31:41,5.633333333333334
170,230,2024-12-10T06:59:43,10.7
166,170,2024-12-10T06:58:11,24.916666666666668
113,163,2024-12-10T06:08:57,6.283333333333333
166,166,2024-12-10T07:01:01,3.7
230,138,2024-12-10T07:51:12,34.25
230,170,2024-12-10T07:12:02,11.4
48,162,2024-12-10T07:07:26,11.766666666666667
137,186,2024-12-10T07:52:33,11.6
163,236,2024-12-10T07:43:34,22.583333333333332
142,236,2024-12-10T07:30:55,11.3
237,170,2024-12-10T08:37:10,9.333333333333334
125,234,2024-12-10T08:15:43,9.9
237,236,2024-12-10T08:55:40,8.65
140,238,2024-12-10T08:30:48,16.833333333333332
138,211,2024-12-10T08:15:56,48.88333333333333
90,148,2024-12-10T09:08:31,15.233333333333333
89,152,2024-12-10T09:27:54,101.95
262,140,2024-12-10T09:57:49,1.3833333333333333
140,229,2024-12-10T09:10:27,4.566666666666666
236,263,2024-12-10T09:56:36,4.716666666666667
237,162,2024-12-10T09:31:39,10.233333333333333
137,234,2024-12-10T09:20:40,10.766666666666667
186,163,2024-12-10T08:59:14,24.916666666666668
170,237,2024-12-10T10:45:04,16.083333333333332
234,137,2024-12-10T10:41:03,9.983333333333333
262,170,2024-12-10T10:25:23,20.083333333333332
138,163,2024-12-10T10:01:19,43.95
236,237,2024-12-10T10:33:14,7.416666666666667
138,170,2024-12-10T10:58:28,49.25
164,90,2024-12-10T10:46:48,12.95
138,140,2024-12-10T10:54:42,41.45
70,161,2024-12-10T10:45:35,51.233333333333334
113,209,2024-12-10T10:25:04,14.2
236,236,2024-12-10T11:56:49,3.433333333333333
162,141,2024-12-10T11:54:30,20.033333333333335
262,140,2024-12-10T11:44:27,4.883333333333334
114,107,2024-12-10T11:08:23,12.666666666666666
229,229,2024-12-10T11:27:53,13.916666666666666
170,255,2024-12-10T12:29:33,16.983333333333334
166,42,2024-12-10T12:58:16,14.9
161,236,2024-12-10T12:36:08,26.733333333333334
70,143,2024-12-10T12:41:50,38.583333333333336
107,229,2024-12-10T12:36:17,30.7
161,162,2024-12-10T12:43:06,11.383333333333333
141,140,2024-12-10T12:44:59,7.566666666666666
249,13,2024-12-10T12:17:49,12.216666666666667
140,41,2024-12-10T12:02:07,21.2
132,163,2024-12-10T12:51:22,75.83333333333333
137,229,2024-12-10T13:02:58,8.466666666666667
162,140,2024-12-10T13:19:17,15.45
239,151,2024-12-10T13:56:26,7.45
236,140,2024-12-10T13:41:48,16.766666666666666
237,140,2024-12-10T13:38:13,12.4
142,163,2024-12-10T13:35:09,7.883333333333334
140,141,2024-12-10T13:37:22,5.533333333333333
230,50,2024-12-10T13:50:00,8.25
229,164,2024-12-10T13:46:05,44.15
140,236,2024-12-10T13:37:12,6.816666666666666
239,141,2024-12-10T13:50:23,22.833333333333332
142,230,2024-12-10T13:27:29,23.916666666666668
161,48,2024-12-10T13:57:06,34.21666666666667
231,261,2024-12-10T13:42:51,8.566666666666666
233,161,2024-12-10T13:59:45,36.6
132,162,2024-12-10T13:23:43,63.36666666666667
138,230,2024-12-10T14:10:54,66.18333333333334
75,238,2024-12-10T14:43:07,13.283333333333333
163,68,2024-12-10T14:28:20,15.966666666666667
140,162,2024-12-10T14:24:56,16.833333333333332
237,263,2024-12-10T14:42:38,14.083333333333334
229,263,2024-12-10T14:02:51,19.85
48,137,2024-12-10T14:02:07,24.733333333333334
75,237,2024-12-10T14:05:38,11.8
162,113,2024-12-10T14:31:05,30.7
137,137,2024-12-10T15:54:25,5.6
87,189,2024-12-10T15:03:34,34.9
237,236,2024-12-10T15:46:36,9.966666666666667
230,162,2024-12-10T15:37:44,19.033333333333335
263,236,2024-12-10T15:21:16,10.0
249,170,2024-12-10T15:48:25,36.03333333333333
234,164,2024-12-10T15:29:24,27.616666666666667
162,246,2024-12-10T15:12:46,27.633333333333333
138,230,2024-12-10T15:12:32,85.28333333333333
161,142,2024-12-10T15:07:04,20.116666666666667
233,132,2024-12-10T15:58:34,65.58333333333333
142,50,2024-12-10T15:10:32,5.8
132,161,2024-12-10T15:19:40,107.58333333333333
238,239,2024-12-10T16:51:25,7.9
234,163,2024-12-10T16:13:16,44.583333333333336
75,41,2024-12-10T16:17:12,14.85
236,161,2024-12-10T16:26:54,25.583333333333332
144,161,2024-12-10T16:39:34,49.68333333333333
68,142,2024-12-10T16:28:53,31.15
236,239,2024-12-10T16:36:28,7.133333333333334
236,230,2024-12-10T16:47:22,36.36666666666667
236,236,2024-12-10T16:14:48,2.1333333333333333
186,48,2024-12-10T16:41:55,34.88333333333333
249,90,2024-12-10T16:45:23,10.916666666666666
230,68,2024-12-10T16:23:48,5.65
138,162,2024-12-10T16:22:05,73.8
48,100,2024-12-10T17:04:15,16.05
132,48,2024-12-10T17:51:16,68.41666666666667
239,238,2024-12-10T17:01:24,7.2
186,234,2024-12-10T17:51:10,14.5
239,238,2024-12-10T17:22:03,6.0
231,162,2024-12-10T17:16:30,37.43333333333333
263,140,2024-12-10T17:29:32,4.916666666666667
140,75,2024-12-10T17:40:55,18.15
230,50,2024-12-10T17:44:30,14.233333333333333
43,142,2024-12-10T17:31:58,12.033333333333333
141,239,2024-12-10T18:21:07,19.3
236,43,2024-12-10T18:13:38,7.35
90,42,2024-12-10T18:07:40,60.483333333333334
79,114,2024-12-10T18:42:05,8.116666666666667
186,125,2024-12-10T18:17:48,8.566666666666666
162,138,2024-12-10T18:05:31,33.916666666666664
237,237,2024-12-10T18:07:27,8.8
132,193,2024-12-10T18:20:36,46.36666666666667
170,162,2024-12-10T18:13:47,11.366666666666667
236,237,2024-12-10T19:10:43,5.483333333333333
237,43,2024-12-10T19:13:50,6.266666666666667
237,236,2024-12-10T19:42:54,6.583333333333333
138,65,2024-12-10T19:32:09,25.283333333333335
138,244,2024-12-10T19:03:17,27.7
239,263,2024-12-10T19:11:37,11.866666666666667
229,141,2024-12-10T19:03:09,7.166666666666667
161,246,2024-12-10T19:38:51,19.316666666666666
142,239,2024-12-10T19:16:37,2.6166666666666667
230,162,2024-12-10T19:29:33,9.066666666666666
230,142,2024-12-10T19:46:14,6.533333333333333
41,74,2024-12-10T19:22:24,6.1
100,170,2024-12-10T19:14:45,6.933333333333334
138,68,2024-12-10T19:32:59,29.283333333333335
234,13,2024-12-10T20:42:03,18.45
231,45,2024-12-10T20:06:41,8.983333333333333
237,262,2024-12-10T20:13:12,10.5
68,90,2024-12-10T20:12:09,4.516666666666667
230,42,2024-12-10T20:01:15,22.366666666666667
48,230,2024-12-10T20:42:53,12.083333333333334
161,229,2024-12-10T20:46:16,5.933333333333334
114,186,2024-12-10T20:14:42,11.283333333333333
142,162,2024-12-10T20:13:56,16.05
125,79,2024-12-10T20:56:06,12.733333333333333
125,132,2024-12-10T20:16:41,60.666666666666664
142,231,2024-12-10T20:48:38,22.933333333333334
113,49,2024-12-10T20:37:05,31.316666666666666
230,230,2024-12-10T20:03:34,11.55
164,141,2024-12-10T21:35:05,10.883333333333333
163,236,2024-12-10T21:31:33,13.933333333333334
161,238,2024-12-10T21:08:11,20.283333333333335
50,48,2024-12-10T21:24:57,4.7
162,113,2024-12-10T21:50:55,16.066666666666666
234,125,2024-12-10T21:46:12,11.45
238,48,2024-12-10T21:45:56,12.1
164,233,2024-12-10T21:56:13,5.2
229,162,2024-12-10T21:34:59,7.883333333333334
158,148,2024-12-10T21:26:37,11.35
231,54,2024-12-10T21:35:26,17.75
132,255,2024-12-10T21:36:58,36.333333333333336
234,231,2024-12-10T21:11:28,13.85
107,170,2024-12-10T21:58:06,5.016666666666667
90,246,2024-12-10T21:13:41,3.9
132,144,2024-12-10T21:30:52,37.06666666666667
255,80,2024-12-10T21:57:15,6.783333333333333
263,262,2024-12-10T21:55:52,3.7666666666666666
230,186,2024-12-10T22:27:44,7.266666666666667
239,79,2024-12-10T22:50:09,24.433333333333334
161,236,2024-12-10T22:27:14,14.583333333333334
48,238,2024-12-10T22:20:53,9.15
114,79,2024-12-10T22:02:14,7.816666666666666
43,161,2024-12-10T22:07:31,6.7
79,237,2024-12-10T22:52:18,14.966666666666667
237,230,2024-12-10T22:25:32,17.316666666666666
231,89,2024-12-10T23:43:10,22.0
233,161,2024-12-10T23:12:40,9.1
163,164,2024-12-10T23:17:27,12.366666666666667
162,182,2024-12-10T23:00:47,36.68333333333333
88,87,2024-12-10T23:10:36,10.083333333333334
161,229,2024-12-11T00:43:20,4.883333333333334
234,125,2024-12-11T00:48:10,6.533333333333333
237,163,2024-12-11T00:49:25,7.883333333333334
161,114,2024-12-11T00:10:59,21.583333333333332
50,239,2024-12-11T01:52:14,5.95
79,262,2024-12-11T01:50:23,14.75
163,132,2024-12-11T03:34:11,37.88333333333333
186,132,2024-12-11T05:37:04,33.333333333333336
249,231,2024-12-11T05:19:59,7.35
186,234,2024-12-11T06:20:28,4.55
162,137,2024-12-11T06:51:43,7.516666666666667
142,161,2024-12-11T07:16:28,12.9
166,152,2024-12-11T07:56:07,3.8666666666666667
237,162,2024-12-11T07:49:53,3.566666666666667
138,41,2024-12-11T07:40:45,37.86666666666667
163,170,2024-12-11T07:49:22,19.216666666666665
237,161,2024-12-11T07:02:08,3.55
231,162,2024-12-11T07:35:29,18.3
236,236,2024-12-11T07:01:42,5.133333333333334
141,140,2024-12-11T08:22:16,5.65
114,234,2024-12-11T08:01:13,9.2
162,137,2024-12-11T08:45:00,7.166666666666667
238,239,2024-12-11T08:58:01,8.5
249,231,2024-12-11T08:09:28,9.35
229,161,2024-12-11T08:44:29,9.066666666666666
236,237,2024-12-11T08:28:15,5.533333333333333
138,161,2024-12-11T08:01:59,62.81666666666667
236,234,2024-12-11T09:48:48,23.783333333333335
186,234,2024-12-11T09:13:41,8.833333333333334
234,230,2024-12-11T09:00:23,14.283333333333333
138,112,2024-12-11T09:53:39,19.383333333333333
161,237,2024-12-11T09:37:57,18.216666666666665
186,79,2024-12-11T09:32:11,15.233333333333333
234,246,2024-12-11T09:52:58,13.366666666666667
237,88,2024-12-11T09:26:02,20.233333333333334
90,230,2024-12-11T09:37:41,13.933333333333334
116,74,2024-12-11T09:40:51,38.916666666666664
43,75,2024-12-11T09:31:50,4.766666666666667
138,146,2024-12-11T09:41:55,20.433333333333334
165,108,2024-12-11T09:13:14,20.883333333333333
68,164,2024-12-11T10:24:51,19.233333333333334
90,68,2024-12-11T10:50:28,18.116666666666667
262,107,2024-12-11T10:59:07,21.016666666666666
237,163,2024-12-11T10:36:52,9.333333333333334
234,230,2024-12-11T10:01:22,15.35
186,100,2024-12-11T10:30:02,24.633333333333333
237,237,2024-12-11T11:35:25,7.216666666666667
188,85,2024-12-11T11:22:32,16.35
142,142,2024-12-11T11:59:15,2.566666666666667
148,237,2024-12-11T11:19:00,58.65
140,140,2024-12-11T11:03:54,9.983333333333333
249,87,2024-12-11T11:57:08,19.466666666666665
132,157,2024-12-11T11:43:41,18.9
236,161,2024-12-11T11:16:17,19.95
234,100,2024-12-11T11:50:28,40.0
163,137,2024-12-11T11:41:11,39.666666666666664
163,143,2024-12-11T11:00:38,6.433333333333334
162,161,2024-12-11T12:26:49,21.2
237,237,2024-12-11T12:01:25,10.916666666666666
138,162,2024-12-11T12:50:14,56.78333333333333
162,262,2024-12-11T12:10:14,13.4
239,238,2024-12-11T12:34:43,6.333333333333333
140,145,2024-12-11T12:01:39,16.883333333333333
231,249,2024-12-11T12:24:17,16.05
161,164,2024-12-11T12:39:49,13.966666666666667
186,236,2024-12-11T13:09:01,50.46666666666667
142,246,2024-12-11T13:16:26,10.566666666666666
170,143,2024-12-11T13:28:08,51.21666666666667
151,140,2024-12-11T13:52:06,23.283333333333335
143,166,2024-12-11T13:54:38,15.516666666666667
236,237,2024-12-11T13:42:42,9.416666666666666
68,113,2024-12-11T14:08:31,14.933333333333334
90,249,2024-12-11T14:52:39,2.85
107,234,2024-12-11T14:25:44,3.85
162,263,2024-12-11T14:35:20,33.28333333333333
166,48,2024-12-11T14:53:36,23.633333333333333
43,151,2024-12-11T14:04:55,21.116666666666667
186,239,2024-12-11T14:10:25,38.95
161,90,2024-12-11T14:33:17,11.1
162,132,2024-12-11T14:09:27,72.28333333333333
211,79,2024-12-11T14:42:28,12.966666666666667
246,262,2024-12-11T14:13:20,38.583333333333336
246,164,2024-12-11T14:46:03,21.383333333333333
162,137,2024-12-11T14:29:03,10.4
233,164,2024-12-11T14:43:12,13.3
163,239,2024-12-11T14:54:27,7.716666666666667
161,138,2024-12-11T14:33:47,46.13333333333333
145,145,2024-12-11T15:39:53,1.0666666666666667
263,141,2024-12-11T15:15:50,4.733333333333333
236,142,2024-12-11T15:14:40,13.65
239,236,2024-12-11T15:51:08,6.45
141,229,2024-12-11T15:16:59,30.933333333333334
48,239,2024-12-11T15:32:06,14.516666666666667
163,186,2024-12-11T15:27:42,19.083333333333332
263,166,2024-12-11T16:38:20,13.8
236,142,2024-12-11T16:14:20,7.883333333333334
166,74,2024-12-11T16:09:32,13.083333333333334
233,148,2024-12-11T16:29:48,34.4
158,236,2024-12-11T16:10:47,60.93333333333333
161,236,2024-12-11T16:20:27,26.033333333333335
164,239,2024-12-11T16:30:12,44.8
231,186,2024-12-11T16:29:54,44.833333333333336
107,164,2024-12-11T16:43:47,9.583333333333334
162,234,2024-12-11T16:46:55,21.083333333333332
237,141,2024-12-11T16:00:14,6.15
236,239,2024-12-11T16:18:51,14.1
100,161,2024-12-11T16:18:13,31.133333333333333
79,158,2024-12-11T16:26:57,21.216666666666665
161,237,2024-12-11T16:19:02,18.116666666666667
186,237,2024-12-11T16:17:53,39.766666666666666
186,236,2024-12-11T16:33:03,41.81666666666667
237,237,2024-12-11T17:03:10,6.483333333333333
50,163,2024-12-11T17:04:59,20.166666666666668
237,43,2024-12-11T17:57:18,6.516666666666667
238,50,2024-12-11T17:21:33,22.233333333333334
162,163,2024-12-11T17:35:04,19.05
164,161,2024-12-11T17:08:05,34.56666666666667
263,237,2024-12-11T17:59:31,9.4
237,239,2024-12-11T17:06:11,14.983333333333333
161,68,2024-12-11T17:17:19,57.55
143,50,2024-12-11T17:28:34,5.266666666666667
140,141,2024-12-11T17:11:14,9.85
249,68,2024-12-11T18:44:28,21.9
236,162,2024-12-11T18:44:47,10.4
239,43,2024-12-11T18:59:30,15.1
162,234,2024-12-11T18:56:14,18.933333333333334
68,246,2024-12-11T18:10:57,10.85
144,79,2024-12-11T18:26:36,12.35
163,141,2024-12-11T18:03:45,11.666666666666666
230,50,2024-12-11T18:47:04,12.016666666666667
161,163,2024-12-11T18:18:00,5.416666666666667
233,79,2024-12-11T18:18:25,20.0
113,170,2024-12-11T18:59:19,21.966666666666665
138,75,2024-12-11T18:14:49,33.96666666666667
161,230,2024-12-11T18:25:03,33.03333333333333
125,164,2024-12-11T18:04:59,40.3
237,225,2024-12-11T18:17:47,41.516666666666666
142,238,2024-12-11T19:50:06,4.466666666666667
13,144,2024-12-11T19:22:45,9.083333333333334
236,164,2024-12-11T19:58:27,43.5
236,43,2024-12-11T19:27:03,6.533333333333333
263,263,2024-12-11T19:09:07,2.8
249,246,2024-12-11T19:11:39,12.316666666666666
246,68,2024-12-11T19:08:34,6.916666666666667
263,237,2024-12-11T19:17:28,16.05
114,249,2024-12-11T19:13:55,4.583333333333333
13,143,2024-12-11T20:23:16,24.1
237,142,2024-12-11T20:52:45,6.35
79,231,2024-12-11T20:31:57,15.2
233,246,2024-12-11T20:38:53,21.666666666666668
138,239,2024-12-11T20:23:52,39.96666666666667
132,7,2024-12-11T20:35:36,28.45
231,138,2024-12-11T20:33:53,24.9
211,181,2024-12-11T20:18:26,25.55
87,167,2024-12-11T20:08:17,51.46666666666667
234,113,2024-12-11T20:37:39,4.233333333333333
161,48,2024-12-11T21:58:47,25.6
114,66,2024-12-11T21:09:58,19.066666666666666
138,7,2024-12-11T21:29:23,12.483333333333333
113,79,2024-12-11T21:00:56,8.35
43,230,2024-12-11T21:12:41,6.083333333333333
43,231,2024-12-11T21:03:16,25.05
237,43,2024-12-11T22:04:45,6.366666666666666
142,161,2024-12-11T22:54:24,14.533333333333333
162,143,2024-12-11T22:43:57,18.616666666666667
170,236,2024-12-11T22:23:20,17.4
236,41,2024-12-11T23:09:33,7.883333333333334
138,142,2024-12-11T23:15:11,23.866666666666667
48,239,2024-12-11T23:01:09,15.983333333333333
107,148,2024-12-11T23:54:55,7.916666666666667
138,161,2024-12-11T23:28:17,21.8
138,158,2024-12-11T23:11:17,29.05
148,228,2024-12-11T23:48:29,29.616666666666667
125,162,2024-12-11T23:04:42,13.7
138,262,2024-12-11T23:29:41,17.9
88,87,2024-12-12T00:41:42,2.95
132,80,2024-12-12T00:17:38,40.65
138,170,2024-12-12T00:49:14,15.033333333333333
48,100,2024-12-12T00:46:51,6.783333333333333
186,142,2024-12-12T00:13:28,12.633333333333333
87,50,2024-12-12T01:30:12,17.55
162,262,2024-12-12T01:26:46,9.533333333333333
246,143,2024-12-12T02:04:18,6.816666666666666
249,107,2024-12-12T02:20:16,7.283333333333333
48,116,2024-12-12T03:05:35,13.816666666666666
246,48,2024-12-12T04:03:46,6.5
236,162,2024-12-12T06:35:51,6.266666666666667
186,161,2024-12-12T06:14:24,7.133333333333334
140,209,2024-12-12T07:50:49,17.466666666666665
230,162,2024-12-12T07:38:52,5.683333333333334
237,68,2024-12-12T07:29:27,14.666666666666666
186,48,2024-12-12T07:32:09,8.9
210,21,2024-12-12T07:47:45,23.85
186,161,2024-12-12T08:21:06,8.5
138,163,2024-12-12T08:50:50,75.76666666666667
170,161,2024-12-12T08:46:53,9.1
100,141,2024-12-12T08:02:52,28.2
238,237,2024-12-12T08:52:05,13.333333333333334
140,263,2024-12-12T08:30:05,5.116666666666666
186,107,2024-12-12T08:38:49,11.3
68,107,2024-12-12T08:26:38,11.05
163,243,2024-12-12T09:26:57,18.95
262,140,2024-12-12T09:33:51,6.066666666666666
237,236,2024-12-12T09:11:24,7.933333333333334
74,75,2024-12-12T09:12:00,8.116666666666667
151,142,2024-12-12T09:53:55,12.466666666666667
138,107,2024-12-12T09:25:20,45.8
43,43,2024-12-12T09:31:39,5.966666666666667
141,43,2024-12-12T09:57:30,18.733333333333334
138,88,2024-12-12T09:01:38,57.03333333333333
162,43,2024-12-12T09:58:05,35.516666666666666
186,170,2024-12-12T09:25:49,12.033333333333333
229,138,2024-12-12T10:38:35,28.9
48,246,2024-12-12T10:10:48,10.666666666666666
238,100,2024-12-12T10:57:06,37.983333333333334
186,229,2024-12-12T10:27:15,61.4
238,236,2024-12-12T10:47:51,12.333333333333334
162,239,2024-12-12T11:07:59,28.933333333333334
231,237,2024-12-12T11:35:16,47.05
236,161,2024-12-12T11:29:34,41.666666666666664
138,112,2024-12-12T11:50:58,39.8
230,68,2024-12-12T11:36:43,10.166666666666666
236,237,2024-12-12T11:21:17,7.35
239,142,2024-12-12T11:29:40,7.816666666666666
125,170,2024-12-12T11:43:15,34.7
249,234,2024-12-12T11:18:16,12.133333333333333
70,161,2024-12-12T11:11:27,109.53333333333333
236,151,2024-12-12T11:48:07,14.433333333333334
237,236,2024-12-12T11:47:19,4.6
138,161,2024-12-12T11:51:19,101.4
